fold_id,test_opening_mm,train_val_openings_mm,sample_index,target_mass_g_min,actual_opening_mm,strategy_opening_mm,true_speed_r_min,inverse_MLP_pred,inverse_GRNN_pred,inverse_KAN_pred,policy_match
1,20.0,"25,30,35,40,45,50",35,3161.7627,20.0,20.0,55.0,52.96521027556995,43.85102859779943,48.357597,1
1,20.0,"25,30,35,40,45,50",36,3220.583,20.0,20.0,56.0,53.834055456183805,44.487442843006264,49.27227,1
1,20.0,"25,30,35,40,45,50",37,3274.0254,20.0,20.0,57.0,54.623234190871756,45.05337434916207,50.10334,1
1,20.0,"25,30,35,40,45,50",38,3336.3591,20.0,35.0,58.0,55.54305890976098,45.69712807807059,51.072716,0
1,20.0,"25,30,35,40,45,50",39,3391.1675,20.0,35.0,59.0,56.35183359453867,46.24747986887371,51.925125,0
1,20.0,"25,30,35,40,45,50",40,3452.6304,20.0,35.0,60.0,57.258809673056156,46.84608252635253,52.881104,0
2,25.0,"20,30,35,40,45,50",41,1415.7521,25.0,20.0,20.0,18.66384875345004,29.682350100961678,20.306828,0
2,25.0,"20,30,35,40,45,50",42,1473.7611,25.0,20.0,21.0,19.618025195183346,30.02285465092317,21.148754,0
2,25.0,"20,30,35,40,45,50",43,1548.289,25.0,20.0,22.0,20.84391513720943,30.47911337335679,22.230896,0
2,25.0,"20,30,35,40,45,50",44,1618.7513,25.0,20.0,23.0,22.002934334632382,30.93000435079219,23.254324,0
2,25.0,"20,30,35,40,45,50",45,1700.0353,25.0,20.0,24.0,23.339953891419533,31.473583285605564,24.435167,0
2,25.0,"20,30,35,40,45,50",46,1760.728,25.0,20.0,25.0,24.338273643768773,31.8955713928504,25.316963,0
2,25.0,"20,30,35,40,45,50",47,1830.4532,25.0,20.0,26.0,25.48516647466426,32.39687561257999,26.33003,0
2,25.0,"20,30,35,40,45,50",48,1905.91,25.0,20.0,27.0,26.726336776732992,32.958442410410335,27.426332,0
2,25.0,"20,30,35,40,45,50",49,1975.969,25.0,20.0,28.0,27.87871912030864,33.49648374453717,28.444057,0
2,25.0,"20,30,35,40,45,50",50,2042.608,25.0,20.0,29.0,28.97484916411562,34.02193405652014,29.411823,0
2,25.0,"20,30,35,40,45,50",51,2111.831,25.0,20.0,30.0,30.113480791060034,34.58042576714106,30.41664,0
2,25.0,"20,30,35,40,45,50",52,2177.4082,25.0,20.0,31.0,31.192143097779052,35.119869275351746,31.367928,0
2,25.0,"20,30,35,40,45,50",53,2254.237,25.0,20.0,32.0,32.45588313415922,35.762444356606224,32.481556,0
2,25.0,"20,30,35,40,45,50",54,2324.0962,25.0,20.0,33.0,33.60497767843418,36.354299619232435,33.493202,0
2,25.0,"20,30,35,40,45,50",55,2392.3962,25.0,20.0,34.0,34.72842843080633,36.93759462427775,34.48127,0
2,25.0,"20,30,35,40,45,50",56,2458.805,25.0,20.0,35.0,35.82371667549728,37.50694857854404,35.44091,0
2,25.0,"20,30,35,40,45,50",57,2535.4077,25.0,20.0,36.0,37.14669296467139,38.163578153174484,36.546432,0
2,25.0,"20,30,35,40,45,50",58,2611.9893,25.0,20.0,37.0,38.47063755724733,38.81675772683461,37.65,0
2,25.0,"20,30,35,40,45,50",59,2679.1912,25.0,20.0,38.0,39.63242842910847,39.38473848534443,38.61702,0
2,25.0,"20,30,35,40,45,50",60,2751.9917,25.0,20.0,39.0,40.89100598447704,39.992114847758124,39.663162,0
2,25.0,"20,30,35,40,45,50",61,2820.9468,25.0,20.0,40.0,42.08310604835988,40.55776607336345,40.652733,0
2,25.0,"20,30,35,40,45,50",62,2891.7908,25.0,20.0,41.0,43.11923529082684,41.127299691474484,41.668144,0
2,25.0,"20,30,35,40,45,50",63,2954.2683,25.0,20.0,42.0,43.88572606424518,41.61858301668337,42.562645,0
2,25.0,"20,30,35,40,45,50",64,3038.0818,25.0,20.0,43.0,44.91397039940926,42.25998387369494,43.761276,0
2,25.0,"20,30,35,40,45,50",65,3108.8992,25.0,20.0,44.0,45.78264718137898,42.78528936189154,44.772957,0
2,25.0,"20,30,35,40,45,50",66,3168.8542,25.0,20.0,45.0,46.51784948048493,43.21780171568824,45.628765,0
2,25.0,"20,30,35,40,45,50",67,3243.885,25.0,20.0,46.0,47.43792307505986,43.74331971037703,46.698956,0
2,25.0,"20,30,35,40,45,50",68,3314.1335,25.0,20.0,47.0,48.29934993551466,44.21987526564944,47.700195,0
2,25.0,"20,30,35,40,45,50",69,3394.8193,25.0,35.0,48.0,49.288768402720116,44.749793483532784,48.849392,0
2,25.0,"20,30,35,40,45,50",70,3452.2915,25.0,35.0,49.0,49.99352414681629,45.116733679921005,49.667454,0
2,25.0,"20,30,35,40,45,50",71,3539.3445,25.0,35.0,50.0,51.061019074634814,45.65770154403998,50.90575,0
2,25.0,"20,30,35,40,45,50",72,3603.536,25.0,35.0,51.0,51.848173026749066,46.04663899090226,51.818157,0
2,25.0,"20,30,35,40,45,50",73,3666.755,25.0,35.0,52.0,52.623400717888934,46.422761114092765,52.716084,0
2,25.0,"20,30,35,40,45,50",74,3743.4314,25.0,35.0,53.0,53.56365542189891,46.87144209441688,53.804146,0
2,25.0,"20,30,35,40,45,50",75,3809.1907,25.0,35.0,54.0,54.370034413428726,47.25110895159167,54.73621,0
2,25.0,"20,30,35,40,45,50",76,3882.0532,25.0,35.0,55.0,55.26351682477967,47.667680917051314,55.76747,0
2,25.0,"20,30,35,40,45,50",77,3950.1672,25.0,35.0,56.0,56.09877224006781,48.054254329509206,56.729725,0
2,25.0,"20,30,35,40,45,50",78,4018.9468,25.0,35.0,57.0,56.94218663771706,48.44255124866163,57.699234,0
2,25.0,"20,30,35,40,45,50",79,4090.0024,25.0,35.0,58.0,57.81314210761954,48.841942189771125,58.698383,0
2,25.0,"20,30,35,40,45,50",80,4166.3916,25.0,35.0,59.0,58.74813715862426,49.269342426833745,59.769855,0
2,25.0,"20,30,35,40,45,50",81,4243.6396,25.0,35.0,60.0,59.69364503655399,49.69899376261773,60.850693,0
3,30.0,"20,25,35,40,45,50",82,1679.7452,30.0,20.0,20.0,19.176195689844224,28.008820142460525,19.943758,0
3,30.0,"20,25,35,40,45,50",83,1757.5676,30.0,20.0,21.0,20.17428651871318,28.40272666155768,20.866573,0
3,30.0,"20,25,35,40,45,50",84,1847.0538,30.0,20.0,22.0,21.32196828309213,28.883677174217397,21.928276,0
3,30.0,"20,25,35,40,45,50",85,1928.5052,30.0,20.0,23.0,22.3666016003469,29.34845974578888,22.895042,0
3,30.0,"20,25,35,40,45,50",86,2013.5784,30.0,20.0,24.0,23.45768459335145,29.86222533154853,23.905107,0
3,30.0,"20,25,35,40,45,50",87,2099.146,30.0,20.0,25.0,24.55510933150933,30.408741797616123,24.921331,0
3,30.0,"20,25,35,40,45,50",88,2184.6135,30.0,20.0,26.0,25.651250951910527,30.98467431798236,25.936672,0
3,30.0,"20,25,35,40,45,50",89,2265.7268,30.0,20.0,27.0,26.661065634479193,31.558910382994895,26.900629,0
3,30.0,"20,25,35,40,45,50",90,2342.0344,30.0,20.0,28.0,27.590920821012368,32.12322549282807,27.807858,0
3,30.0,"20,25,35,40,45,50",91,2429.5354,30.0,20.0,29.0,28.66213245201943,32.79800296115926,28.848717,0
3,30.0,"20,25,35,40,45,50",92,2504.7783,30.0,20.0,30.0,29.624598839782927,33.400570772656515,29.744331,0
3,30.0,"20,25,35,40,45,50",93,2581.2122,30.0,20.0,31.0,30.602297748242783,34.03211021559024,30.65477,0
3,30.0,"20,25,35,40,45,50",94,2674.3042,30.0,20.0,32.0,31.797220861249365,34.824737077842514,31.764643,0
3,30.0,"20,25,35,40,45,50",95,2760.971,30.0,20.0,33.0,32.92053512257677,35.58204613044546,32.798977,0
3,30.0,"20,25,35,40,45,50",96,2850.3867,30.0,20.0,34.0,34.08560694267538,36.3783312163968,33.867207,0
3,30.0,"20,25,35,40,45,50",97,2929.6528,30.0,20.0,35.0,35.151352348647606,37.09274352976807,34.815067,0
3,30.0,"20,25,35,40,45,50",98,3017.0808,30.0,20.0,36.0,36.32683671116612,37.88507193931618,35.86136,0
3,30.0,"20,25,35,40,45,50",99,3095.7957,30.0,20.0,37.0,37.391074303198266,38.59793948456095,36.803963,0
3,30.0,"20,25,35,40,45,50",100,3172.4219,30.0,20.0,38.0,38.42834870897811,39.287454022578785,37.72197,0
3,30.0,"20,25,35,40,45,50",101,3269.5667,30.0,20.0,39.0,39.74338076129363,40.14959967539076,38.886276,0
3,30.0,"20,25,35,40,45,50",102,3345.2664,30.0,35.0,40.0,40.76811315556027,40.80801489690954,39.79383,0
3,30.0,"20,25,35,40,45,50",103,3436.2869,30.0,35.0,41.0,42.00024208274233,41.579620868217646,40.8851,0
3,30.0,"20,25,35,40,45,50",104,3517.055,30.0,35.0,42.0,42.91450873208886,42.242668337534056,41.853096,0
3,30.0,"20,25,35,40,45,50",105,3599.9094,30.0,35.0,43.0,43.79957283905482,42.899040011064294,42.845367,0
3,30.0,"20,25,35,40,45,50",106,3683.8025,30.0,35.0,44.0,44.695728037154254,43.537147074938574,43.84883,0
3,30.0,"20,25,35,40,45,50",107,3762.3064,30.0,35.0,45.0,45.53431744783823,44.10906363222552,44.786213,0
3,30.0,"20,25,35,40,45,50",108,3844.4187,30.0,35.0,46.0,46.41145257573377,44.68081748494686,45.764435,0
3,30.0,"20,25,35,40,45,50",109,3935.89,30.0,35.0,47.0,47.38856100250331,45.28630815862816,46.850666,0
3,30.0,"20,25,35,40,45,50",110,4024.6846,30.0,35.0,48.0,48.337077255386205,45.84372188914668,47.900684,0
3,30.0,"20,25,35,40,45,50",111,4102.642,30.0,35.0,49.0,49.16982996243337,46.310153959001994,48.818707,0
3,30.0,"20,25,35,40,45,50",112,4206.3315,30.0,35.0,50.0,50.29079683625382,46.9007633010362,50.034657,0
3,30.0,"20,25,35,40,45,50",113,4268.961,30.0,35.0,51.0,50.974213402917556,47.2430827884378,50.76654,0
3,30.0,"20,25,35,40,45,50",114,4354.473,30.0,35.0,52.0,51.90732891723097,47.6957912864458,51.763042,0
3,30.0,"20,25,35,40,45,50",115,4435.866,30.0,35.0,53.0,52.79549400972187,48.11384691936869,52.70887,0
3,30.0,"20,25,35,40,45,50",116,4519.8325,30.0,35.0,54.0,53.711741587737905,48.535187143997824,53.682236,0
3,30.0,"20,25,35,40,45,50",117,4605.966,30.0,35.0,55.0,54.65163332741735,48.96004556843704,54.678616,0
3,30.0,"20,25,35,40,45,50",118,4675.305,30.0,35.0,56.0,55.40826955687436,49.29854747793861,55.479416,0
3,30.0,"20,25,35,40,45,50",119,4777.09,30.0,35.0,57.0,56.51895030437605,49.79226554124327,56.653133,0
3,30.0,"20,25,35,40,45,50",120,4850.4795,30.0,35.0,58.0,57.319785322627546,50.14703503824292,57.498314,0
3,30.0,"20,25,35,40,45,50",121,4934.559,30.0,35.0,59.0,58.237266408833726,50.5527075988111,58.46572,0
3,30.0,"20,25,35,40,45,50",122,5010.844,30.0,35.0,60.0,59.06969307048962,50.91982903872609,59.342865,0
4,35.0,"20,25,30,40,45,50",123,1955.8105,35.0,20.0,20.0,20.036278041493237,26.767371171569955,20.201792,0
4,35.0,"20,25,30,40,45,50",124,2046.8104,35.0,20.0,21.0,21.05509681299999,27.165859157064105,21.137934,0
4,35.0,"20,25,30,40,45,50",125,2143.8738,35.0,20.0,22.0,22.141800563751268,27.62134379254998,22.137339,0
4,35.0,"20,25,30,40,45,50",126,2249.1545,35.0,20.0,23.0,23.320505174184333,28.152845793033855,23.221931,0
4,35.0,"20,25,30,40,45,50",127,2343.8308,35.0,20.0,24.0,24.380484995238245,28.665643777259824,24.197332,0
4,35.0,"20,25,30,40,45,50",128,2435.646,35.0,20.0,25.0,25.408431347760953,29.195580035160972,25.142897,0
4,35.0,"20,25,30,40,45,50",129,2534.6084,35.0,20.0,26.0,26.51639690962314,29.80361925243576,26.161259,0
4,35.0,"20,25,30,40,45,50",130,2626.1028,35.0,20.0,27.0,27.383325863912944,30.40018005487013,27.10173,0
4,35.0,"20,25,30,40,45,50",131,2730.3525,35.0,20.0,28.0,28.438335057344407,31.120078276395375,28.172153,0
4,35.0,"20,25,30,40,45,50",132,2818.3677,35.0,20.0,29.0,29.32904836505663,31.760522364197897,29.07521,0
4,35.0,"20,25,30,40,45,50",133,2921.344,35.0,20.0,30.0,30.37116915394891,32.54622480816888,30.13136,0
4,35.0,"20,25,30,40,45,50",134,3015.148,35.0,20.0,31.0,31.320465632687643,33.293928113067764,31.093391,0
4,35.0,"20,25,30,40,45,50",135,3104.71,35.0,20.0,32.0,32.22143282719932,34.03365398722849,32.012108,0
4,35.0,"20,25,30,40,45,50",136,3211.1846,35.0,20.0,33.0,33.28861024134744,34.94160758713048,33.104675,0
4,35.0,"20,25,30,40,45,50",137,3311.226,35.0,20.0,34.0,34.29130898266282,35.817732125291094,34.131653,0
4,35.0,"20,25,30,40,45,50",138,3405.0022,35.0,35.0,35.0,35.23121053261256,36.653887956156055,35.094784,1
4,35.0,"20,25,30,40,45,50",139,3493.7063,35.0,35.0,36.0,36.12027797533737,37.45312001207075,36.006363,1
4,35.0,"20,25,30,40,45,50",140,3590.754,35.0,35.0,37.0,37.09296841389584,38.330920308130416,37.00441,1
4,35.0,"20,25,30,40,45,50",141,3700.6172,35.0,35.0,38.0,38.19411005949176,39.32086328181361,38.135365,1
4,35.0,"20,25,30,40,45,50",142,3795.2322,35.0,35.0,39.0,39.14242113451192,40.16320691265831,39.110405,1
4,35.0,"20,25,30,40,45,50",143,3888.157,35.0,35.0,40.0,40.07379033077024,40.9753295331774,40.069084,1
4,35.0,"20,25,30,40,45,50",144,3994.0007,35.0,35.0,41.0,41.13464418867049,41.87546078791036,41.162453,1
4,35.0,"20,25,30,40,45,50",145,4074.0874,35.0,35.0,42.0,41.93733981573257,42.5349819773099,41.99085,1
4,35.0,"20,25,30,40,45,50",146,4176.9893,35.0,35.0,43.0,42.97184449104766,43.35077359633533,43.05678,1
4,35.0,"20,25,30,40,45,50",147,4284.7866,35.0,35.0,44.0,44.033893159323526,44.163159454378814,44.175285,1
4,35.0,"20,25,30,40,45,50",148,4371.694,35.0,35.0,45.0,44.88770348088924,44.784501266637406,45.07834,1
4,35.0,"20,25,30,40,45,50",149,4475.436,35.0,35.0,46.0,45.906907831341336,45.48563007744778,46.157707,1
4,35.0,"20,25,30,40,45,50",150,4563.7837,35.0,35.0,47.0,46.774868925337245,46.04784084256469,47.077885,1
4,35.0,"20,25,30,40,45,50",151,4670.862,35.0,35.0,48.0,47.826846107698884,46.687421897462066,48.19399,1
4,35.0,"20,25,30,40,45,50",152,4766.6953,35.0,35.0,49.0,48.76835094768691,47.223145713043046,49.193275,1
4,35.0,"20,25,30,40,45,50",153,4879.9136,35.0,35.0,50.0,49.880655216503825,47.81562567442455,50.37374,1
4,35.0,"20,25,30,40,45,50",154,4967.5664,35.0,35.0,51.0,50.741791058959414,48.24800902134865,51.287155,1
4,35.0,"20,25,30,40,45,50",155,5065.6377,35.0,35.0,52.0,51.70528076484268,48.709131528563006,52.3082,1
4,35.0,"20,25,30,40,45,50",156,5153.6304,35.0,35.0,53.0,52.56975450403694,49.10657782169239,53.223156,1
4,35.0,"20,25,30,40,45,50",157,5252.834,35.0,35.0,54.0,53.54436638076969,49.54109092535714,54.25299,1
4,35.0,"20,25,30,40,45,50",158,5342.853,35.0,50.0,55.0,54.45332035449205,49.92710854137282,55.185627,0
4,35.0,"20,25,30,40,45,50",159,5443.1055,35.0,50.0,56.0,55.58454887964899,50.35203989195406,56.221886,0
4,35.0,"20,25,30,40,45,50",160,5541.294,35.0,50.0,57.0,56.692498232758616,50.766576711440926,57.23471,0
4,35.0,"20,25,30,40,45,50",161,5650.4077,35.0,50.0,58.0,57.92372896934041,51.227976773892415,58.358963,0
4,35.0,"20,25,30,40,45,50",162,5737.038,35.0,50.0,59.0,58.90125392387607,51.5954991406238,59.251495,0
4,35.0,"20,25,30,40,45,50",163,5827.9243,35.0,50.0,60.0,59.93272798399547,51.98168786544636,60.188633,0
5,40.0,"20,25,30,35,45,50",164,2228.5908,40.0,20.0,20.0,19.536177463895086,25.803706804796448,19.88066,0
5,40.0,"20,25,30,35,45,50",165,2338.5566,40.0,20.0,21.0,20.530812259383115,26.223945440929214,20.892185,0
5,40.0,"20,25,30,35,45,50",166,2452.6218,40.0,20.0,22.0,21.562525579648245,26.697201401222955,21.942856,0
5,40.0,"20,25,30,35,45,50",167,2560.3926,40.0,20.0,23.0,22.53730674244569,27.181479612216965,22.935087,0
5,40.0,"20,25,30,35,45,50",168,2668.341,40.0,20.0,24.0,23.518068654582276,27.704637755389143,23.926886,0
5,40.0,"20,25,30,35,45,50",169,2784.698,40.0,20.0,25.0,24.586025723369897,28.313001651290868,24.992832,0
5,40.0,"20,25,30,35,45,50",170,2902.4482,40.0,20.0,26.0,25.666770467570576,28.97695466194874,26.067743,0
5,40.0,"20,25,30,35,45,50",171,3002.9497,40.0,20.0,27.0,26.58920130786714,29.582570527406297,26.981777,0
5,40.0,"20,25,30,35,45,50",172,3122.8867,40.0,20.0,28.0,27.6914268771304,30.35196261508127,28.068344,0
5,40.0,"20,25,30,35,45,50",173,3224.4045,40.0,20.0,29.0,28.650998703941056,31.041911624769156,28.98463,0
5,40.0,"20,25,30,35,45,50",174,3341.6409,40.0,35.0,30.0,29.87990859264266,31.880745223941233,30.039236,0
5,40.0,"20,25,30,35,45,50",175,3447.2842,40.0,35.0,31.0,30.98729780328958,32.67252994310158,30.986658,0
5,40.0,"20,25,30,35,45,50",176,3558.0173,40.0,35.0,32.0,32.14803987838432,33.535321297312436,31.977238,0
5,40.0,"20,25,30,35,45,50",177,3667.9885,40.0,35.0,33.0,33.30079308793615,34.42107187976225,32.959038,0
5,40.0,"20,25,30,35,45,50",178,3783.0066,40.0,35.0,34.0,34.50644955292411,35.37278655113533,33.984436,0
5,40.0,"20,25,30,35,45,50",179,3888.9749,40.0,35.0,35.0,35.617245160910926,36.26714675522935,34.92836,0
5,40.0,"20,25,30,35,45,50",180,4003.0974,40.0,35.0,36.0,36.81351520722107,37.24289666589772,35.944477,0
5,40.0,"20,25,30,35,45,50",181,4112.272,40.0,35.0,37.0,37.95791853512699,38.18234949052092,36.91662,0
5,40.0,"20,25,30,35,45,50",182,4232.618,40.0,35.0,38.0,39.219426184588414,39.21723585317743,37.989166,0
5,40.0,"20,25,30,35,45,50",183,4339.3022,40.0,35.0,39.0,40.33772561194294,40.127516440189495,38.941116,0
5,40.0,"20,25,30,35,45,50",184,4445.8657,40.0,35.0,40.0,41.45475816070294,41.02404121155554,39.89315,0
5,40.0,"20,25,30,35,45,50",185,4555.1895,40.0,35.0,41.0,42.35526807772887,41.92463564194241,40.870956,0
5,40.0,"20,25,30,35,45,50",186,4667.1763,40.0,35.0,42.0,43.23443605684504,42.82100274276082,41.873505,0
5,40.0,"20,25,30,35,45,50",187,4781.8364,40.0,35.0,43.0,44.1345907933776,43.70533572253862,42.9006,0
5,40.0,"20,25,30,35,45,50",188,4898.6304,40.0,35.0,44.0,45.05149910641235,44.565778155269726,43.947052,0
5,40.0,"20,25,30,35,45,50",189,4997.085,40.0,35.0,45.0,45.824429505265286,45.256051804477345,44.829082,0
5,40.0,"20,25,30,35,45,50",190,5108.233,40.0,35.0,46.0,46.69701216767712,45.99407809987789,45.824432,0
5,40.0,"20,25,30,35,45,50",191,5217.889,40.0,35.0,47.0,47.55788391423694,46.67776353186359,46.80578,0
5,40.0,"20,25,30,35,45,50",192,5337.634,40.0,50.0,48.0,48.4979552908634,47.37359201341049,47.876377,0
5,40.0,"20,25,30,35,45,50",193,5447.256,40.0,50.0,49.0,49.35855831669122,47.96534187212525,48.855324,0
5,40.0,"20,25,30,35,45,50",194,5577.606,40.0,50.0,50.0,50.38189330976357,48.61633165483439,50.018143,0
5,40.0,"20,25,30,35,45,50",195,5654.1836,40.0,50.0,51.0,50.98307135038,48.97452796855384,50.70095,0
5,40.0,"20,25,30,35,45,50",196,5776.011,40.0,50.0,52.0,51.939501516260364,49.51239361848343,51.78735,0
5,40.0,"20,25,30,35,45,50",197,5868.4106,40.0,50.0,53.0,52.664894885865834,49.898346340290864,52.611816,0
5,40.0,"20,25,30,35,45,50",198,5995.9014,40.0,50.0,54.0,53.66577676888537,50.407359650005766,53.750816,0
5,40.0,"20,25,30,35,45,50",199,6097.8364,40.0,50.0,55.0,54.46603374390631,50.8007852195266,54.663177,0
5,40.0,"20,25,30,35,45,50",200,6215.8853,40.0,50.0,56.0,55.39279515044827,51.248059546593396,55.72216,0
5,40.0,"20,25,30,35,45,50",201,6322.976,40.0,50.0,57.0,56.23352611226657,51.65083948050079,56.68541,0
5,40.0,"20,25,30,35,45,50",202,6418.6626,40.0,50.0,58.0,56.984726624765194,52.01091762807841,57.548386,0
5,40.0,"20,25,30,35,45,50",203,6518.006,40.0,50.0,59.0,57.764630492490916,52.38605011826269,58.446762,0
5,40.0,"20,25,30,35,45,50",204,6640.939,40.0,50.0,60.0,58.72973602521351,52.85167492330066,59.56184,0
6,45.0,"20,25,30,35,40,50",205,2522.2202,45.0,20.0,20.0,19.859991765330616,25.09910689842916,20.294191,0
6,45.0,"20,25,30,35,40,50",206,2640.2188,45.0,20.0,21.0,20.948209957485556,25.50586390682215,21.248953,0
6,45.0,"20,25,30,35,40,50",207,2759.1636,45.0,20.0,22.0,22.045154908769426,25.953121611782734,22.211132,0
6,45.0,"20,25,30,35,40,50",208,2890.384,45.0,20.0,23.0,23.255309026487016,26.492755523289652,23.27227,0
6,45.0,"20,25,30,35,40,50",209,3013.3806,45.0,20.0,24.0,24.389621108827313,27.044965651000727,24.26654,0
6,45.0,"20,25,30,35,40,50",210,3133.257,45.0,20.0,25.0,25.49515739225355,27.628062317451658,25.235126,0
6,45.0,"20,25,30,35,40,50",211,3253.1572,45.0,20.0,26.0,26.60091191773011,28.25655464914106,26.203125,0
6,45.0,"20,25,30,35,40,50",212,3381.0774,45.0,35.0,27.0,27.780631012374137,28.977149018808156,27.234665,0
6,45.0,"20,25,30,35,40,50",213,3507.9988,45.0,35.0,28.0,28.89235691074334,29.742213765662612,28.256727,0
6,45.0,"20,25,30,35,40,50",214,3637.6506,45.0,35.0,29.0,29.90100117742565,30.572951873695573,29.29926,0
6,45.0,"20,25,30,35,40,50",215,3760.7354,45.0,35.0,30.0,30.8585539163219,31.40434540711111,30.287632,0
6,45.0,"20,25,30,35,40,50",216,3887.5405,45.0,35.0,31.0,31.82542364979291,32.30003162224147,31.30431,0
6,45.0,"20,25,30,35,40,50",217,4015.16,45.0,35.0,32.0,32.75093840940604,33.2363578297139,32.3254,0
6,45.0,"20,25,30,35,40,50",218,4131.6094,45.0,35.0,33.0,33.59544737468383,34.11636163513815,33.255074,0
6,45.0,"20,25,30,35,40,50",219,4257.5923,45.0,35.0,34.0,34.50909436020961,35.09053126876899,34.259186,0
6,45.0,"20,25,30,35,40,50",220,4381.249,45.0,35.0,35.0,35.40587209784288,36.06371776228808,35.24377,0
6,45.0,"20,25,30,35,40,50",221,4499.9355,45.0,35.0,36.0,36.26660367438764,37.008778202749966,36.188477,0
6,45.0,"20,25,30,35,40,50",222,4628.692,45.0,35.0,37.0,37.200363817133606,38.04097882435631,37.213745,0
